BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,881
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,882
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,883
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,884
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,885
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,886
BTC,ETH,SELL,LIMIT,BTC,0.3,1,887
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,888
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,889
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,890
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,891
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,892
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,893
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,894
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,895
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,896
BTC,ETH,BUY,LIMIT,BTC,0.11,0.1,897
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,898
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,899
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,900
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,901
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,902
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,903
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,904
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,905
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,906
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,907
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,908
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,909
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,910
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,911
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,912
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,913
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,914
BTC,ETH,SELL,LIMIT,BTC,0.06,1,915
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,916
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,917
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,918
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,919
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,920
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,921
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,922
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,923
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,924
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,925
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,926
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,927
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,928
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,929
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,930
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,931
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,932
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,933
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,934
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,935
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,936
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,937
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,938
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,939
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,940
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,941
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,942
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,943
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,944
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,945
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,946
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,947
BTC,ETH,SELL,LIMIT,BTC,0.3,1,948
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,949
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,950
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,951
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,952
BTC,ETH,BUY,LIMIT,BTC,0.06,1,953
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,954
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,955
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,956
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,957
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,958
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,959
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,960
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,961
BTC,ETH,BUY,LIMIT,BTC,0.11,0.1,962
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,963
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,964
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,965
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,966
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,967
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,968
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,969
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,970
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,971
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,972
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,973
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,974
BTC,ETH,SELL,LIMIT,BTC,0.2,1,975
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,976
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,977
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,978
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,979
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,980
BTC,ETH,SELL,LIMIT,BTC,0.1,1,981
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,982
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,983
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,984
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,985
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,986
BTC,ETH,BUY,LIMIT,BTC,0.2,1,987
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,988
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,989
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,990
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,991
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,992
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,993
BTC,ETH,BUY,LIMIT,BTC,0.08,1,994
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,995
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,996
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,997
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,998
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,999
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,1000
BTC,ETH,BUY,MARKET,BTC,0,0.01,1
BTC,ETH,BUY,MARKET,BTC,0,0.01,2
BTC,ETH,BUY,MARKET,BTC,0,0.01,3
BTC,ETH,BUY,MARKET,BTC,0,0.01,4
BTC,ETH,BUY,MARKET,BTC,0,0.01,5
BTC,ETH,BUY,MARKET,BTC,0,0.01,6
BTC,ETH,BUY,MARKET,BTC,0,0.01,7
BTC,ETH,BUY,MARKET,BTC,0,0.1,8
BTC,ETH,BUY,MARKET,BTC,0,0.01,9
BTC,ETH,BUY,MARKET,BTC,0,0.01,10
BTC,ETH,BUY,MARKET,BTC,0,0.01,11
BTC,ETH,BUY,MARKET,BTC,0,0.01,12
BTC,ETH,BUY,MARKET,BTC,0,0.01,13
BTC,ETH,BUY,MARKET,BTC,0,0.01,14
BTC,ETH,BUY,MARKET,BTC,0,0.01,15
BTC,ETH,BUY,MARKET,BTC,0,0.01,16
BTC,ETH,BUY,MARKET,BTC,0,0.01,17
BTC,ETH,BUY,MARKET,BTC,0,0.01,18
BTC,ETH,BUY,MARKET,BTC,0,0.01,19
BTC,ETH,BUY,MARKET,BTC,0,0.01,20
BTC,ETH,BUY,MARKET,BTC,0,0.01,21
BTC,ETH,BUY,MARKET,BTC,0,0.01,22
BTC,ETH,BUY,MARKET,BTC,0,0.01,23
BTC,ETH,BUY,MARKET,BTC,0,0.01,24
BTC,ETH,BUY,MARKET,BTC,0,0.01,25
BTC,ETH,BUY,MARKET,BTC,0,0.01,26
BTC,ETH,BUY,MARKET,BTC,0,0.01,27
BTC,ETH,BUY,MARKET,BTC,0,0.01,28
BTC,ETH,BUY,MARKET,BTC,0,0.1,29
BTC,ETH,BUY,MARKET,BTC,0,0.01,30
BTC,ETH,BUY,MARKET,BTC,0,0.01,31
BTC,ETH,BUY,MARKET,BTC,0,0.01,32
BTC,ETH,BUY,MARKET,BTC,0,0.01,33
BTC,ETH,BUY,MARKET,BTC,0,0.01,34
BTC,ETH,BUY,MARKET,BTC,0,0.01,35
BTC,ETH,BUY,MARKET,BTC,0,0.01,36
BTC,ETH,BUY,MARKET,BTC,0,0.1,37
BTC,ETH,BUY,MARKET,BTC,0,0.01,38
BTC,ETH,BUY,MARKET,BTC,0,0.01,39
BTC,ETH,BUY,MARKET,BTC,0,0.01,40
BTC,ETH,BUY,MARKET,BTC,0,0.01,41
BTC,ETH,BUY,MARKET,BTC,0,0.01,42
BTC,ETH,BUY,MARKET,BTC,0,0.01,43
BTC,ETH,BUY,MARKET,BTC,0,0.01,44
BTC,ETH,BUY,MARKET,BTC,0,0.01,45
BTC,ETH,BUY,MARKET,BTC,0,0.01,46
BTC,ETH,BUY,MARKET,BTC,0,0.01,47
BTC,ETH,BUY,MARKET,BTC,0,0.01,48
BTC,ETH,BUY,MARKET,BTC,0,0.01,49
BTC,ETH,BUY,MARKET,BTC,0,0.01,50
BTC,ETH,BUY,MARKET,BTC,0,0.01,51
BTC,ETH,BUY,MARKET,BTC,0,0.01,52
BTC,ETH,BUY,MARKET,BTC,0,0.01,53
BTC,ETH,BUY,MARKET,BTC,0,0.01,54
BTC,ETH,BUY,MARKET,BTC,0,0.01,55
BTC,ETH,BUY,MARKET,BTC,0,0.01,56
BTC,ETH,BUY,MARKET,BTC,0,0.01,57
BTC,ETH,BUY,MARKET,BTC,0,0.01,58
BTC,ETH,BUY,MARKET,BTC,0,0.01,59
BTC,ETH,BUY,MARKET,BTC,0,0.01,60
BTC,ETH,BUY,MARKET,BTC,0,0.01,61
BTC,ETH,BUY,MARKET,BTC,0,0.01,62
BTC,ETH,BUY,MARKET,BTC,0,0.01,63
BTC,ETH,BUY,MARKET,BTC,0,0.5,64
BTC,ETH,BUY,MARKET,BTC,0,0.1,65
BTC,ETH,BUY,MARKET,BTC,0,0.01,66
BTC,ETH,BUY,MARKET,BTC,0,0.01,67
BTC,ETH,BUY,MARKET,BTC,0,0.01,68
BTC,ETH,BUY,MARKET,BTC,0,0.1,69
BTC,ETH,BUY,MARKET,BTC,0,0.01,70
BTC,ETH,BUY,MARKET,BTC,0,0.01,71
BTC,ETH,BUY,MARKET,BTC,0,0.01,72
BTC,ETH,BUY,MARKET,BTC,0,0.01,73
BTC,ETH,BUY,MARKET,BTC,0,0.01,74
BTC,ETH,BUY,MARKET,BTC,0,0.01,75
BTC,ETH,BUY,MARKET,BTC,0,0.01,76
BTC,ETH,BUY,MARKET,BTC,0,0.01,77
BTC,ETH,BUY,MARKET,BTC,0,0.01,78
BTC,ETH,BUY,MARKET,BTC,0,0.5,79
BTC,ETH,BUY,MARKET,BTC,0,0.01,80
BTC,ETH,BUY,MARKET,BTC,0,0.01,81
BTC,ETH,BUY,MARKET,BTC,0,0.01,82
BTC,ETH,BUY,MARKET,BTC,0,0.01,83
BTC,ETH,BUY,MARKET,BTC,0,0.01,84
BTC,ETH,BUY,MARKET,BTC,0,0.1,85
BTC,ETH,BUY,MARKET,BTC,0,0.01,86
BTC,ETH,BUY,MARKET,BTC,0,0.01,87
BTC,ETH,BUY,MARKET,BTC,0,0.01,88
BTC,ETH,BUY,MARKET,BTC,0,0.01,89
BTC,ETH,BUY,MARKET,BTC,0,0.01,90
BTC,ETH,BUY,MARKET,BTC,0,0.01,91
BTC,ETH,BUY,MARKET,BTC,0,0.01,92
BTC,ETH,BUY,MARKET,BTC,0,0.01,93
BTC,ETH,BUY,MARKET,BTC,0,0.01,94
BTC,ETH,BUY,MARKET,BTC,0,0.01,95
BTC,ETH,BUY,MARKET,BTC,0,0.01,96
BTC,ETH,BUY,MARKET,BTC,0,0.01,97
BTC,ETH,BUY,MARKET,BTC,0,0.01,98
BTC,ETH,BUY,MARKET,BTC,0,0.1,99
BTC,ETH,BUY,MARKET,BTC,0,0.01,100
BTC,ETH,BUY,MARKET,BTC,0,0.01,101
BTC,ETH,BUY,MARKET,BTC,0,0.01,102
BTC,ETH,BUY,MARKET,BTC,0,0.01,103
BTC,ETH,BUY,MARKET,BTC,0,0.01,104
BTC,ETH,BUY,MARKET,BTC,0,0.01,105
BTC,ETH,BUY,MARKET,BTC,0,0.01,106
BTC,ETH,BUY,MARKET,BTC,0,0.01,107
BTC,ETH,BUY,MARKET,BTC,0,0.01,108
BTC,ETH,BUY,MARKET,BTC,0,0.1,109
BTC,ETH,BUY,MARKET,BTC,0,0.01,110
BTC,ETH,BUY,MARKET,BTC,0,0.01,111
BTC,ETH,BUY,MARKET,BTC,0,0.01,112
BTC,ETH,BUY,MARKET,BTC,0,0.01,113
BTC,ETH,BUY,MARKET,BTC,0,0.1,114
BTC,ETH,BUY,MARKET,BTC,0,0.01,115
BTC,ETH,BUY,MARKET,BTC,0,0.1,116
BTC,ETH,BUY,MARKET,BTC,0,0.01,117
BTC,ETH,BUY,MARKET,BTC,0,0.01,118
BTC,ETH,BUY,MARKET,BTC,0,0.1,119
BTC,ETH,BUY,MARKET,BTC,0,0.01,120
BTC,ETH,BUY,MARKET,BTC,0,0.01,121
BTC,ETH,BUY,MARKET,BTC,0,0.01,122
BTC,ETH,BUY,MARKET,BTC,0,0.01,123
BTC,ETH,BUY,MARKET,BTC,0,0.01,124
BTC,ETH,BUY,MARKET,BTC,0,0.01,125
BTC,ETH,BUY,MARKET,BTC,0,0.01,126
BTC,ETH,BUY,MARKET,BTC,0,0.01,127
BTC,ETH,BUY,MARKET,BTC,0,0.1,128
BTC,ETH,BUY,MARKET,BTC,0,0.01,129
BTC,ETH,BUY,MARKET,BTC,0,0.01,130
BTC,ETH,BUY,MARKET,BTC,0,0.01,131
BTC,ETH,BUY,MARKET,BTC,0,0.01,132
BTC,ETH,BUY,MARKET,BTC,0,0.01,133
BTC,ETH,BUY,MARKET,BTC,0,0.01,134
BTC,ETH,BUY,MARKET,BTC,0,0.1,135
BTC,ETH,BUY,MARKET,BTC,0,0.01,136
BTC,ETH,BUY,MARKET,BTC,0,0.01,137
BTC,ETH,BUY,MARKET,BTC,0,0.01,138
BTC,ETH,BUY,MARKET,BTC,0,0.01,139
BTC,ETH,BUY,MARKET,BTC,0,0.1,140
BTC,ETH,BUY,MARKET,BTC,0,0.01,141
BTC,ETH,BUY,MARKET,BTC,0,0.01,142
BTC,ETH,BUY,MARKET,BTC,0,0.01,143
BTC,ETH,BUY,MARKET,BTC,0,0.01,144
BTC,ETH,BUY,MARKET,BTC,0,0.01,145
BTC,ETH,BUY,MARKET,BTC,0,0.01,146
BTC,ETH,BUY,MARKET,BTC,0,0.01,147
BTC,ETH,BUY,MARKET,BTC,0,0.01,148
BTC,ETH,BUY,MARKET,BTC,0,0.01,149
BTC,ETH,BUY,MARKET,BTC,0,0.01,150
BTC,ETH,BUY,MARKET,BTC,0,0.01,151
BTC,ETH,BUY,MARKET,BTC,0,0.01,152
BTC,ETH,BUY,MARKET,BTC,0,0.01,153
BTC,ETH,BUY,MARKET,BTC,0,0.01,154
BTC,ETH,BUY,MARKET,BTC,0,0.01,155
BTC,ETH,BUY,MARKET,BTC,0,0.01,156
BTC,ETH,BUY,MARKET,BTC,0,0.01,157
BTC,ETH,BUY,MARKET,BTC,0,0.01,158
BTC,ETH,BUY,MARKET,BTC,0,0.01,159
BTC,ETH,BUY,MARKET,BTC,0,0.01,160
BTC,ETH,BUY,MARKET,BTC,0,0.01,161
BTC,ETH,BUY,MARKET,BTC,0,0.01,162
BTC,ETH,BUY,MARKET,BTC,0,0.01,163
BTC,ETH,BUY,MARKET,BTC,0,0.01,164
BTC,ETH,BUY,MARKET,BTC,0,0.01,165
BTC,ETH,BUY,MARKET,BTC,0,0.01,166
BTC,ETH,BUY,MARKET,BTC,0,0.01,167
BTC,ETH,BUY,MARKET,BTC,0,0.01,168
BTC,ETH,BUY,MARKET,BTC,0,0.01,169
BTC,ETH,BUY,MARKET,BTC,0,0.01,170
BTC,ETH,BUY,MARKET,BTC,0,0.01,171
BTC,ETH,BUY,MARKET,BTC,0,0.1,172
BTC,ETH,BUY,MARKET,BTC,0,0.01,173
BTC,ETH,BUY,MARKET,BTC,0,0.01,174
BTC,ETH,BUY,MARKET,BTC,0,0.01,175
BTC,ETH,BUY,MARKET,BTC,0,0.01,176
BTC,ETH,BUY,MARKET,BTC,0,0.01,177
BTC,ETH,BUY,MARKET,BTC,0,0.01,178
BTC,ETH,BUY,MARKET,BTC,0,0.01,179
BTC,ETH,BUY,MARKET,BTC,0,0.01,180
BTC,ETH,BUY,MARKET,BTC,0,0.01,181
BTC,ETH,BUY,MARKET,BTC,0,0.01,182
BTC,ETH,BUY,MARKET,BTC,0,0.5,183
BTC,ETH,BUY,MARKET,BTC,0,0.01,184
BTC,ETH,BUY,MARKET,BTC,0,0.01,185
BTC,ETH,BUY,MARKET,BTC,0,0.01,186
BTC,ETH,BUY,MARKET,BTC,0,0.01,187
BTC,ETH,BUY,MARKET,BTC,0,0.01,188
BTC,ETH,BUY,MARKET,BTC,0,0.01,189
BTC,ETH,BUY,MARKET,BTC,0,0.1,190
BTC,ETH,BUY,MARKET,BTC,0,0.01,191
BTC,ETH,BUY,MARKET,BTC,0,0.01,192
BTC,ETH,BUY,MARKET,BTC,0,0.01,193
BTC,ETH,BUY,MARKET,BTC,0,0.01,194
BTC,ETH,BUY,MARKET,BTC,0,0.01,195
BTC,ETH,BUY,MARKET,BTC,0,0.01,196
BTC,ETH,BUY,MARKET,BTC,0,0.01,197
BTC,ETH,BUY,MARKET,BTC,0,0.01,198
BTC,ETH,BUY,MARKET,BTC,0,0.01,199
BTC,ETH,BUY,MARKET,BTC,0,0.01,200
BTC,ETH,BUY,MARKET,BTC,0,0.01,201
BTC,ETH,BUY,MARKET,BTC,0,0.01,202
BTC,ETH,BUY,MARKET,BTC,0,0.01,203
BTC,ETH,BUY,MARKET,BTC,0,0.01,204
BTC,ETH,BUY,MARKET,BTC,0,0.1,205
BTC,ETH,BUY,MARKET,BTC,0,0.01,206
BTC,ETH,BUY,MARKET,BTC,0,0.01,207
BTC,ETH,BUY,MARKET,BTC,0,0.01,208
BTC,ETH,BUY,MARKET,BTC,0,0.01,209
BTC,ETH,BUY,MARKET,BTC,0,0.01,210
BTC,ETH,BUY,MARKET,BTC,0,0.01,211
BTC,ETH,BUY,MARKET,BTC,0,0.01,212
BTC,ETH,BUY,MARKET,BTC,0,0.01,213
BTC,ETH,BUY,MARKET,BTC,0,0.01,214
BTC,ETH,BUY,MARKET,BTC,0,0.01,215
BTC,ETH,BUY,MARKET,BTC,0,0.01,216
BTC,ETH,BUY,MARKET,BTC,0,0.01,217
BTC,ETH,BUY,MARKET,BTC,0,0.01,218
BTC,ETH,BUY,MARKET,BTC,0,0.01,219
BTC,ETH,BUY,MARKET,BTC,0,0.01,220
BTC,ETH,BUY,MARKET,BTC,0,0.01,221
BTC,ETH,BUY,MARKET,BTC,0,0.01,222
BTC,ETH,BUY,MARKET,BTC,0,0.01,223
BTC,ETH,BUY,MARKET,BTC,0,0.01,224
BTC,ETH,BUY,MARKET,BTC,0,0.01,225
BTC,ETH,BUY,MARKET,BTC,0,0.01,226
BTC,ETH,BUY,MARKET,BTC,0,0.01,227
BTC,ETH,BUY,MARKET,BTC,0,0.01,228
BTC,ETH,BUY,MARKET,BTC,0,0.01,229
BTC,ETH,BUY,MARKET,BTC,0,0.01,230
BTC,ETH,BUY,MARKET,BTC,0,0.01,231
BTC,ETH,BUY,MARKET,BTC,0,0.01,232
BTC,ETH,BUY,MARKET,BTC,0,0.01,233
BTC,ETH,BUY,MARKET,BTC,0,0.01,234
BTC,ETH,BUY,MARKET,BTC,0,0.01,235
BTC,ETH,BUY,MARKET,BTC,0,0.01,236
BTC,ETH,BUY,MARKET,BTC,0,0.01,237
BTC,ETH,BUY,MARKET,BTC,0,0.01,238
BTC,ETH,BUY,MARKET,BTC,0,0.1,239
BTC,ETH,BUY,MARKET,BTC,0,0.01,240
BTC,ETH,BUY,MARKET,BTC,0,0.01,241
BTC,ETH,BUY,MARKET,BTC,0,0.01,242
BTC,ETH,BUY,MARKET,BTC,0,0.01,243
BTC,ETH,BUY,MARKET,BTC,0,0.01,244
BTC,ETH,BUY,MARKET,BTC,0,0.1,245
BTC,ETH,BUY,MARKET,BTC,0,0.01,246
BTC,ETH,BUY,MARKET,BTC,0,0.01,247
BTC,ETH,BUY,MARKET,BTC,0,0.01,248
BTC,ETH,BUY,MARKET,BTC,0,0.01,249
BTC,ETH,BUY,MARKET,BTC,0,0.01,250
BTC,ETH,BUY,MARKET,BTC,0,0.01,251
BTC,ETH,BUY,MARKET,BTC,0,0.01,252
BTC,ETH,BUY,MARKET,BTC,0,0.01,253
BTC,ETH,BUY,MARKET,BTC,0,0.01,254
BTC,ETH,BUY,MARKET,BTC,0,0.01,255
BTC,ETH,BUY,MARKET,BTC,0,0.01,256
BTC,ETH,BUY,MARKET,BTC,0,0.01,257
BTC,ETH,BUY,MARKET,BTC,0,0.01,258
BTC,ETH,BUY,MARKET,BTC,0,0.01,259
BTC,ETH,BUY,MARKET,BTC,0,0.01,260
BTC,ETH,BUY,MARKET,BTC,0,0.01,261
BTC,ETH,BUY,MARKET,BTC,0,0.01,262
BTC,ETH,BUY,MARKET,BTC,0,0.1,263
BTC,ETH,BUY,MARKET,BTC,0,0.01,264
BTC,ETH,BUY,MARKET,BTC,0,0.01,265
BTC,ETH,BUY,MARKET,BTC,0,0.01,266
BTC,ETH,BUY,MARKET,BTC,0,0.01,267
BTC,ETH,BUY,MARKET,BTC,0,0.01,268
BTC,ETH,BUY,MARKET,BTC,0,0.01,269
BTC,ETH,BUY,MARKET,BTC,0,0.01,270
BTC,ETH,BUY,MARKET,BTC,0,0.01,271
BTC,ETH,BUY,MARKET,BTC,0,0.01,272
BTC,ETH,BUY,MARKET,BTC,0,0.1,273
BTC,ETH,BUY,MARKET,BTC,0,0.01,274
BTC,ETH,BUY,MARKET,BTC,0,0.01,275
BTC,ETH,BUY,MARKET,BTC,0,0.01,276
BTC,ETH,BUY,MARKET,BTC,0,0.01,277
BTC,ETH,BUY,MARKET,BTC,0,0.01,278
BTC,ETH,BUY,MARKET,BTC,0,0.01,279
BTC,ETH,BUY,MARKET,BTC,0,0.01,280
BTC,ETH,BUY,MARKET,BTC,0,0.01,281
BTC,ETH,BUY,MARKET,BTC,0,0.01,282
BTC,ETH,BUY,MARKET,BTC,0,0.01,283
BTC,ETH,BUY,MARKET,BTC,0,0.01,284
BTC,ETH,BUY,MARKET,BTC,0,0.01,285
BTC,ETH,BUY,MARKET,BTC,0,0.1,286
BTC,ETH,BUY,MARKET,BTC,0,0.01,287
BTC,ETH,BUY,MARKET,BTC,0,0.01,288
BTC,ETH,BUY,MARKET,BTC,0,0.01,289
BTC,ETH,BUY,MARKET,BTC,0,0.01,290
BTC,ETH,BUY,MARKET,BTC,0,0.01,291
BTC,ETH,BUY,MARKET,BTC,0,0.01,292
BTC,ETH,BUY,MARKET,BTC,0,0.01,293
BTC,ETH,BUY,MARKET,BTC,0,0.01,294
BTC,ETH,BUY,MARKET,BTC,0,0.01,295
BTC,ETH,BUY,MARKET,BTC,0,0.01,296
BTC,ETH,BUY,MARKET,BTC,0,0.01,297
BTC,ETH,BUY,MARKET,BTC,0,0.01,298
BTC,ETH,BUY,MARKET,BTC,0,0.01,299
BTC,ETH,BUY,MARKET,BTC,0,0.01,300
BTC,ETH,SELL,MARKET,ETH,0,0.1,1
BTC,ETH,SELL,MARKET,ETH,0,0.1,2
BTC,ETH,SELL,MARKET,ETH,0,1,3
BTC,ETH,SELL,MARKET,ETH,0,0.1,4
BTC,ETH,SELL,MARKET,ETH,0,0.1,5
BTC,ETH,SELL,MARKET,ETH,0,0.1,6
BTC,ETH,SELL,MARKET,ETH,0,0.1,7
BTC,ETH,SELL,MARKET,ETH,0,0.1,8
BTC,ETH,SELL,MARKET,ETH,0,0.1,9
BTC,ETH,SELL,MARKET,ETH,0,0.1,10
BTC,ETH,SELL,MARKET,ETH,0,1,11
BTC,ETH,SELL,MARKET,ETH,0,0.1,12
BTC,ETH,SELL,MARKET,ETH,0,0.1,13
BTC,ETH,SELL,MARKET,ETH,0,1,14
BTC,ETH,SELL,MARKET,ETH,0,0.1,15
BTC,ETH,SELL,MARKET,ETH,0,0.1,16
BTC,ETH,SELL,MARKET,ETH,0,0.1,17
BTC,ETH,SELL,MARKET,ETH,0,0.1,18
BTC,ETH,SELL,MARKET,ETH,0,0.1,19
BTC,ETH,SELL,MARKET,ETH,0,0.1,20
BTC,ETH,SELL,MARKET,ETH,0,0.1,21
BTC,ETH,SELL,MARKET,ETH,0,1,22
BTC,ETH,SELL,MARKET,ETH,0,0.1,23
BTC,ETH,SELL,MARKET,ETH,0,1,24
BTC,ETH,SELL,MARKET,ETH,0,0.1,25
BTC,ETH,SELL,MARKET,ETH,0,1,26
BTC,ETH,SELL,MARKET,ETH,0,0.1,27
BTC,ETH,SELL,MARKET,ETH,0,0.1,28
BTC,ETH,SELL,MARKET,ETH,0,0.1,29
BTC,ETH,SELL,MARKET,ETH,0,0.1,30
BTC,ETH,SELL,MARKET,ETH,0,0.1,31
BTC,ETH,SELL,MARKET,ETH,0,0.1,32
BTC,ETH,SELL,MARKET,ETH,0,0.1,33
BTC,ETH,SELL,MARKET,ETH,0,0.1,34
BTC,ETH,SELL,MARKET,ETH,0,0.1,35
BTC,ETH,SELL,MARKET,ETH,0,0.1,36
BTC,ETH,SELL,MARKET,ETH,0,0.1,37
BTC,ETH,SELL,MARKET,ETH,0,0.1,38
BTC,ETH,SELL,MARKET,ETH,0,0.1,39
BTC,ETH,SELL,MARKET,ETH,0,0.1,40
BTC,ETH,SELL,MARKET,ETH,0,1,41
BTC,ETH,SELL,MARKET,ETH,0,0.1,42
BTC,ETH,SELL,MARKET,ETH,0,0.1,43
BTC,ETH,SELL,MARKET,ETH,0,0.1,44
BTC,ETH,SELL,MARKET,ETH,0,0.1,45
BTC,ETH,SELL,MARKET,ETH,0,0.1,46
BTC,ETH,SELL,MARKET,ETH,0,0.1,47
BTC,ETH,SELL,MARKET,ETH,0,1,48
BTC,ETH,SELL,MARKET,ETH,0,0.1,49
BTC,ETH,SELL,MARKET,ETH,0,0.1,50
BTC,ETH,SELL,MARKET,ETH,0,0.1,51
